vehicle_id,model,engine_type,engine_cc,weight_kg,vehicle_class,drivetrain,manufacture_year,avg_daily_km
V7429,Sunny,I4,1500,1050,Sedan,FWD,2015,42.0
V7430,Sunny,I4,1500,1050,Sedan,FWD,2021,24.4
V7431,Patrol,V6,4000,2600,SUV,AWD,2008,40.4
V7432,Pathfinder,V6,3500,2000,SUV,AWD,2022,25.8
V7433,Altima,I4,2500,1450,Sedan,FWD,2020,44.6
V7434,Pathfinder,V6,3500,2000,SUV,AWD,2009,30.8
V7435,X-Trail,I4,2500,1650,SUV,AWD,2014,35.5
V7436,X-Trail,I4,2500,1650,SUV,AWD,2009,42.9
V7437,Sunny,I4,1500,1050,Sedan,FWD,2018,32.3
V7438,X-Trail,I4,2500,1650,SUV,AWD,2012,39.4
V7439,Altima,I4,2500,1450,Sedan,FWD,2011,24.9
V7440,X-Trail,I4,2500,1650,SUV,AWD,2017,46.3
V7441,Patrol,V6,4000,2600,SUV,AWD,2016,57.6
V7442,X-Trail,I4,2500,1650,SUV,AWD,2013,67.9
V7443,X-Trail,I4,2500,1650,SUV,AWD,2020,40.9
V7444,Patrol,V6,4000,2600,SUV,AWD,2020,47.9
V7445,X-Trail,I4,2500,1650,SUV,AWD,2008,22.2
V7446,X-Trail,I4,2500,1650,SUV,AWD,2022,55.0
V7447,Sunny,I4,1500,1050,Sedan,FWD,2015,47.8
V7448,Altima,I4,2500,1450,Sedan,FWD,2022,35.2
V7449,X-Trail,I4,2500,1650,SUV,AWD,2008,52.4
V7450,Altima,I4,2500,1450,Sedan,FWD,2016,37.5
V7451,Pathfinder,V6,3500,2000,SUV,AWD,2014,35.4
V7452,X-Trail,I4,2500,1650,SUV,AWD,2016,44.8
V7453,Pathfinder,V6,3500,2000,SUV,AWD,2020,29.4
V7454,X-Trail,I4,2500,1650,SUV,AWD,2017,50.2
V7455,Patrol,V6,4000,2600,SUV,AWD,2021,29.4
V7456,X-Trail,I4,2500,1650,SUV,AWD,2016,29.5
V7457,Sunny,I4,1500,1050,Sedan,FWD,2008,30.9
V7458,Altima,I4,2500,1450,Sedan,FWD,2015,47.6
V7459,X-Trail,I4,2500,1650,SUV,AWD,2009,33.8
V7460,Altima,I4,2500,1450,Sedan,FWD,2008,26.5
V7461,Patrol,V6,4000,2600,SUV,AWD,2021,33.9
V7462,Pathfinder,V6,3500,2000,SUV,AWD,2015,39.7
V7463,Pathfinder,V6,3500,2000,SUV,AWD,2008,28.2
V7464,Pathfinder,V6,3500,2000,SUV,AWD,2010,28.5
V7465,Pathfinder,V6,3500,2000,SUV,AWD,2011,61.1
V7466,Altima,I4,2500,1450,Sedan,FWD,2018,31.4
V7467,Patrol,V6,4000,2600,SUV,AWD,2014,36.8
V7468,Altima,I4,2500,1450,Sedan,FWD,2009,36.3
V7469,Altima,I4,2500,1450,Sedan,FWD,2011,35.8
V7470,Pathfinder,V6,3500,2000,SUV,AWD,2009,46.2
V7471,Sunny,I4,1500,1050,Sedan,FWD,2015,49.5
V7472,Pathfinder,V6,3500,2000,SUV,AWD,2012,36.9
V7473,Pathfinder,V6,3500,2000,SUV,AWD,2022,27.6
V7474,Altima,I4,2500,1450,Sedan,FWD,2014,52.7
V7475,Patrol,V6,4000,2600,SUV,AWD,2013,39.0
V7476,Patrol,V6,4000,2600,SUV,AWD,2022,57.3
V7477,Pathfinder,V6,3500,2000,SUV,AWD,2012,17.5
V7478,X-Trail,I4,2500,1650,SUV,AWD,2017,42.0
V7479,Altima,I4,2500,1450,Sedan,FWD,2012,59.2
V7480,Altima,I4,2500,1450,Sedan,FWD,2017,36.5
V7481,Pathfinder,V6,3500,2000,SUV,AWD,2020,37.7
V7482,Sunny,I4,1500,1050,Sedan,FWD,2020,43.0
V7483,Pathfinder,V6,3500,2000,SUV,AWD,2014,34.4
V7484,X-Trail,I4,2500,1650,SUV,AWD,2021,36.9
V7485,Pathfinder,V6,3500,2000,SUV,AWD,2014,36.6
V7486,Patrol,V6,4000,2600,SUV,AWD,2015,33.7
V7487,Sunny,I4,1500,1050,Sedan,FWD,2013,52.3
V7488,Altima,I4,2500,1450,Sedan,FWD,2008,44.6
V7489,Sunny,I4,1500,1050,Sedan,FWD,2018,42.5
V7490,X-Trail,I4,2500,1650,SUV,AWD,2019,48.1
V7491,Pathfinder,V6,3500,2000,SUV,AWD,2013,37.4
V7492,X-Trail,I4,2500,1650,SUV,AWD,2019,32.3
V7493,X-Trail,I4,2500,1650,SUV,AWD,2018,34.0
V7494,X-Trail,I4,2500,1650,SUV,AWD,2010,40.0
V7495,Altima,I4,2500,1450,Sedan,FWD,2014,29.4
V7496,Sunny,I4,1500,1050,Sedan,FWD,2021,35.0
V7497,Sunny,I4,1500,1050,Sedan,FWD,2021,34.8
V7498,Sunny,I4,1500,1050,Sedan,FWD,2008,61.2
V7499,Patrol,V6,4000,2600,SUV,AWD,2020,12.3
V7500,Sunny,I4,1500,1050,Sedan,FWD,2009,38.2
V7501,Patrol,V6,4000,2600,SUV,AWD,2017,57.3
V7502,X-Trail,I4,2500,1650,SUV,AWD,2009,41.2
V7503,X-Trail,I4,2500,1650,SUV,AWD,2016,47.5
V7504,X-Trail,I4,2500,1650,SUV,AWD,2014,41.0
V7505,X-Trail,I4,2500,1650,SUV,AWD,2015,33.3
V7506,Patrol,V6,4000,2600,SUV,AWD,2018,17.6
V7507,Pathfinder,V6,3500,2000,SUV,AWD,2018,42.1
V7508,Patrol,V6,4000,2600,SUV,AWD,2014,32.2
V7509,Pathfinder,V6,3500,2000,SUV,AWD,2016,32.0
V7510,Sunny,I4,1500,1050,Sedan,FWD,2019,35.0
V7511,Pathfinder,V6,3500,2000,SUV,AWD,2013,57.4
V7512,Sunny,I4,1500,1050,Sedan,FWD,2016,64.0
V7513,Altima,I4,2500,1450,Sedan,FWD,2019,42.2
V7514,Altima,I4,2500,1450,Sedan,FWD,2017,35.4
V7515,X-Trail,I4,2500,1650,SUV,AWD,2021,28.2
V7516,Pathfinder,V6,3500,2000,SUV,AWD,2018,44.7
V7517,Altima,I4,2500,1450,Sedan,FWD,2022,57.8
V7518,X-Trail,I4,2500,1650,SUV,AWD,2009,37.5
V7519,Pathfinder,V6,3500,2000,SUV,AWD,2014,16.2
V7520,Pathfinder,V6,3500,2000,SUV,AWD,2021,46.7
V7521,Sunny,I4,1500,1050,Sedan,FWD,2012,49.9
V7522,X-Trail,I4,2500,1650,SUV,AWD,2010,24.1
V7523,X-Trail,I4,2500,1650,SUV,AWD,2021,41.8
V7524,Patrol,V6,4000,2600,SUV,AWD,2012,44.5
V7525,Altima,I4,2500,1450,Sedan,FWD,2022,39.3
V7526,Pathfinder,V6,3500,2000,SUV,AWD,2018,32.1
V7527,Sunny,I4,1500,1050,Sedan,FWD,2016,50.2
V7528,Pathfinder,V6,3500,2000,SUV,AWD,2014,36.0
V7529,Pathfinder,V6,3500,2000,SUV,AWD,2015,25.1
V7530,Altima,I4,2500,1450,Sedan,FWD,2022,19.5
V7531,Altima,I4,2500,1450,Sedan,FWD,2008,52.6
V7532,Altima,I4,2500,1450,Sedan,FWD,2012,46.2
V7533,X-Trail,I4,2500,1650,SUV,AWD,2016,40.9
V7534,Patrol,V6,4000,2600,SUV,AWD,2022,35.6
V7535,Altima,I4,2500,1450,Sedan,FWD,2019,34.7
V7536,X-Trail,I4,2500,1650,SUV,AWD,2013,29.2
V7537,Sunny,I4,1500,1050,Sedan,FWD,2020,35.7
V7538,Sunny,I4,1500,1050,Sedan,FWD,2022,18.8
V7539,Pathfinder,V6,3500,2000,SUV,AWD,2013,32.6
V7540,Sunny,I4,1500,1050,Sedan,FWD,2014,36.9
V7541,Altima,I4,2500,1450,Sedan,FWD,2011,46.1
V7542,Sunny,I4,1500,1050,Sedan,FWD,2017,39.6
V7543,Patrol,V6,4000,2600,SUV,AWD,2009,47.9
V7544,Sunny,I4,1500,1050,Sedan,FWD,2019,53.5
V7545,Patrol,V6,4000,2600,SUV,AWD,2009,50.6
V7546,Altima,I4,2500,1450,Sedan,FWD,2012,44.7
V7547,Altima,I4,2500,1450,Sedan,FWD,2012,40.1
V7548,Patrol,V6,4000,2600,SUV,AWD,2022,30.2
V7549,Altima,I4,2500,1450,Sedan,FWD,2020,47.4
V7550,Sunny,I4,1500,1050,Sedan,FWD,2010,56.8
V7551,Pathfinder,V6,3500,2000,SUV,AWD,2022,43.4
V7552,Sunny,I4,1500,1050,Sedan,FWD,2012,59.2
V7553,Altima,I4,2500,1450,Sedan,FWD,2009,24.7
V7554,X-Trail,I4,2500,1650,SUV,AWD,2011,28.5
V7555,X-Trail,I4,2500,1650,SUV,AWD,2011,48.6
V7556,X-Trail,I4,2500,1650,SUV,AWD,2012,42.6
V7557,Sunny,I4,1500,1050,Sedan,FWD,2018,53.1
V7558,Patrol,V6,4000,2600,SUV,AWD,2022,39.8
V7559,Patrol,V6,4000,2600,SUV,AWD,2012,31.3
V7560,Pathfinder,V6,3500,2000,SUV,AWD,2014,37.9
V7561,Altima,I4,2500,1450,Sedan,FWD,2019,24.7
V7562,X-Trail,I4,2500,1650,SUV,AWD,2009,28.7
V7563,Altima,I4,2500,1450,Sedan,FWD,2017,49.7
V7564,Patrol,V6,4000,2600,SUV,AWD,2021,48.7
V7565,Altima,I4,2500,1450,Sedan,FWD,2008,43.6
V7566,Patrol,V6,4000,2600,SUV,AWD,2022,22.8
V7567,Pathfinder,V6,3500,2000,SUV,AWD,2009,36.4
V7568,Pathfinder,V6,3500,2000,SUV,AWD,2019,27.8
V7569,Patrol,V6,4000,2600,SUV,AWD,2018,51.8
V7570,Altima,I4,2500,1450,Sedan,FWD,2020,34.2
V7571,Altima,I4,2500,1450,Sedan,FWD,2014,29.1
V7572,Altima,I4,2500,1450,Sedan,FWD,2018,40.3
V7573,X-Trail,I4,2500,1650,SUV,AWD,2022,33.6
V7574,Pathfinder,V6,3500,2000,SUV,AWD,2021,54.8
V7575,Altima,I4,2500,1450,Sedan,FWD,2008,32.7
V7576,Pathfinder,V6,3500,2000,SUV,AWD,2017,26.0
V7577,Sunny,I4,1500,1050,Sedan,FWD,2008,18.5
V7578,X-Trail,I4,2500,1650,SUV,AWD,2015,39.7
V7579,Pathfinder,V6,3500,2000,SUV,AWD,2008,34.4
V7580,Sunny,I4,1500,1050,Sedan,FWD,2008,25.7
V7581,X-Trail,I4,2500,1650,SUV,AWD,2016,51.9
V7582,Altima,I4,2500,1450,Sedan,FWD,2012,46.7
V7583,Sunny,I4,1500,1050,Sedan,FWD,2010,39.7
V7584,X-Trail,I4,2500,1650,SUV,AWD,2010,53.6
V7585,X-Trail,I4,2500,1650,SUV,AWD,2018,46.6
V7586,Sunny,I4,1500,1050,Sedan,FWD,2019,31.8
V7587,Patrol,V6,4000,2600,SUV,AWD,2014,29.6
V7588,X-Trail,I4,2500,1650,SUV,AWD,2016,48.2
V7589,Altima,I4,2500,1450,Sedan,FWD,2012,44.0
V7590,X-Trail,I4,2500,1650,SUV,AWD,2022,41.7
V7591,Pathfinder,V6,3500,2000,SUV,AWD,2019,31.5
V7592,Sunny,I4,1500,1050,Sedan,FWD,2019,46.1
V7593,Sunny,I4,1500,1050,Sedan,FWD,2018,32.4
V7594,Patrol,V6,4000,2600,SUV,AWD,2013,39.0
V7595,X-Trail,I4,2500,1650,SUV,AWD,2011,54.5
V7596,X-Trail,I4,2500,1650,SUV,AWD,2018,33.4
V7597,Altima,I4,2500,1450,Sedan,FWD,2011,24.3
V7598,Patrol,V6,4000,2600,SUV,AWD,2022,29.5
V7599,Pathfinder,V6,3500,2000,SUV,AWD,2013,49.9
V7600,Patrol,V6,4000,2600,SUV,AWD,2017,42.5
V7601,Pathfinder,V6,3500,2000,SUV,AWD,2018,38.7
V7602,Altima,I4,2500,1450,Sedan,FWD,2022,34.9
V7603,Sunny,I4,1500,1050,Sedan,FWD,2022,44.9
V7604,Altima,I4,2500,1450,Sedan,FWD,2016,31.5
V7605,Pathfinder,V6,3500,2000,SUV,AWD,2021,43.1
V7606,Pathfinder,V6,3500,2000,SUV,AWD,2022,32.7
V7607,Patrol,V6,4000,2600,SUV,AWD,2008,31.0
V7608,X-Trail,I4,2500,1650,SUV,AWD,2009,33.6
V7609,Patrol,V6,4000,2600,SUV,AWD,2017,36.2
V7610,Altima,I4,2500,1450,Sedan,FWD,2016,39.5
V7611,X-Trail,I4,2500,1650,SUV,AWD,2012,42.4
V7612,Sunny,I4,1500,1050,Sedan,FWD,2012,5.0
V7613,Sunny,I4,1500,1050,Sedan,FWD,2013,31.9
V7614,Patrol,V6,4000,2600,SUV,AWD,2011,36.1
V7615,Pathfinder,V6,3500,2000,SUV,AWD,2015,55.1
V7616,Patrol,V6,4000,2600,SUV,AWD,2013,29.2
V7617,Pathfinder,V6,3500,2000,SUV,AWD,2015,41.6
V7618,Patrol,V6,4000,2600,SUV,AWD,2020,55.0
V7619,Patrol,V6,4000,2600,SUV,AWD,2019,26.9
V7620,X-Trail,I4,2500,1650,SUV,AWD,2014,43.9
V7621,Altima,I4,2500,1450,Sedan,FWD,2013,32.0
V7622,Patrol,V6,4000,2600,SUV,AWD,2018,35.0
V7623,Patrol,V6,4000,2600,SUV,AWD,2022,32.0
V7624,Sunny,I4,1500,1050,Sedan,FWD,2020,32.7
V7625,Altima,I4,2500,1450,Sedan,FWD,2011,67.2
V7626,Patrol,V6,4000,2600,SUV,AWD,2016,48.4
V7627,X-Trail,I4,2500,1650,SUV,AWD,2018,51.0
V7628,Pathfinder,V6,3500,2000,SUV,AWD,2018,44.9
V7629,Pathfinder,V6,3500,2000,SUV,AWD,2012,23.9
V7630,Pathfinder,V6,3500,2000,SUV,AWD,2012,43.9
V7631,Patrol,V6,4000,2600,SUV,AWD,2015,50.7
V7632,X-Trail,I4,2500,1650,SUV,AWD,2018,31.5
V7633,X-Trail,I4,2500,1650,SUV,AWD,2022,49.7
V7634,X-Trail,I4,2500,1650,SUV,AWD,2017,47.0
V7635,Patrol,V6,4000,2600,SUV,AWD,2015,58.5
V7636,X-Trail,I4,2500,1650,SUV,AWD,2009,35.8
V7637,X-Trail,I4,2500,1650,SUV,AWD,2016,29.0
V7638,Altima,I4,2500,1450,Sedan,FWD,2014,36.4
V7639,Sunny,I4,1500,1050,Sedan,FWD,2020,54.4
V7640,X-Trail,I4,2500,1650,SUV,AWD,2013,21.7
V7641,X-Trail,I4,2500,1650,SUV,AWD,2020,19.3
V7642,Pathfinder,V6,3500,2000,SUV,AWD,2012,40.9
V7643,Pathfinder,V6,3500,2000,SUV,AWD,2016,35.6
V7644,Sunny,I4,1500,1050,Sedan,FWD,2022,40.1
V7645,Altima,I4,2500,1450,Sedan,FWD,2013,49.5
V7646,Sunny,I4,1500,1050,Sedan,FWD,2021,34.5
V7647,Sunny,I4,1500,1050,Sedan,FWD,2009,21.3
V7648,Pathfinder,V6,3500,2000,SUV,AWD,2018,60.4
V7649,X-Trail,I4,2500,1650,SUV,AWD,2010,30.0
V7650,Patrol,V6,4000,2600,SUV,AWD,2020,29.4
V7651,Patrol,V6,4000,2600,SUV,AWD,2010,51.0
V7652,Sunny,I4,1500,1050,Sedan,FWD,2017,36.2
V7653,Pathfinder,V6,3500,2000,SUV,AWD,2018,39.4
V7654,Patrol,V6,4000,2600,SUV,AWD,2008,44.8
V7655,Altima,I4,2500,1450,Sedan,FWD,2022,50.8
V7656,X-Trail,I4,2500,1650,SUV,AWD,2021,36.7
V7657,X-Trail,I4,2500,1650,SUV,AWD,2020,55.2
V7658,Pathfinder,V6,3500,2000,SUV,AWD,2009,18.6
V7659,X-Trail,I4,2500,1650,SUV,AWD,2014,47.6
V7660,Patrol,V6,4000,2600,SUV,AWD,2010,31.6
V7661,Pathfinder,V6,3500,2000,SUV,AWD,2015,53.7
V7662,Pathfinder,V6,3500,2000,SUV,AWD,2018,41.4
V7663,Sunny,I4,1500,1050,Sedan,FWD,2018,33.3
V7664,X-Trail,I4,2500,1650,SUV,AWD,2017,46.6
V7665,Altima,I4,2500,1450,Sedan,FWD,2019,48.9
V7666,Pathfinder,V6,3500,2000,SUV,AWD,2015,46.4
V7667,Altima,I4,2500,1450,Sedan,FWD,2020,29.7
V7668,Altima,I4,2500,1450,Sedan,FWD,2009,35.2
V7669,X-Trail,I4,2500,1650,SUV,AWD,2019,40.0
V7670,Altima,I4,2500,1450,Sedan,FWD,2016,39.6
V7671,Pathfinder,V6,3500,2000,SUV,AWD,2015,47.5
V7672,Altima,I4,2500,1450,Sedan,FWD,2009,19.9
V7673,Pathfinder,V6,3500,2000,SUV,AWD,2012,43.3
V7674,Pathfinder,V6,3500,2000,SUV,AWD,2015,37.1
V7675,Pathfinder,V6,3500,2000,SUV,AWD,2008,31.6
V7676,Sunny,I4,1500,1050,Sedan,FWD,2021,32.6
V7677,Patrol,V6,4000,2600,SUV,AWD,2019,37.9
V7678,Patrol,V6,4000,2600,SUV,AWD,2009,5.0
V7679,Sunny,I4,1500,1050,Sedan,FWD,2010,33.0
V7680,X-Trail,I4,2500,1650,SUV,AWD,2009,31.2
V7681,Altima,I4,2500,1450,Sedan,FWD,2013,45.3
V7682,X-Trail,I4,2500,1650,SUV,AWD,2017,31.9
V7683,Altima,I4,2500,1450,Sedan,FWD,2016,37.8
V7684,Patrol,V6,4000,2600,SUV,AWD,2015,55.4
V7685,X-Trail,I4,2500,1650,SUV,AWD,2014,49.9
V7686,Sunny,I4,1500,1050,Sedan,FWD,2015,49.0
V7687,Patrol,V6,4000,2600,SUV,AWD,2012,35.0
V7688,X-Trail,I4,2500,1650,SUV,AWD,2011,45.4
V7689,Pathfinder,V6,3500,2000,SUV,AWD,2018,37.7
V7690,Pathfinder,V6,3500,2000,SUV,AWD,2020,38.0
V7691,Sunny,I4,1500,1050,Sedan,FWD,2021,44.1
V7692,Sunny,I4,1500,1050,Sedan,FWD,2015,34.0
V7693,Altima,I4,2500,1450,Sedan,FWD,2012,54.9
V7694,X-Trail,I4,2500,1650,SUV,AWD,2017,38.4
V7695,Sunny,I4,1500,1050,Sedan,FWD,2018,46.2
V7696,X-Trail,I4,2500,1650,SUV,AWD,2018,54.6
V7697,Altima,I4,2500,1450,Sedan,FWD,2020,50.3
V7698,Altima,I4,2500,1450,Sedan,FWD,2018,25.9
V7699,X-Trail,I4,2500,1650,SUV,AWD,2019,44.4
V7700,X-Trail,I4,2500,1650,SUV,AWD,2013,48.5
V7701,Pathfinder,V6,3500,2000,SUV,AWD,2012,48.9
V7702,Pathfinder,V6,3500,2000,SUV,AWD,2012,28.9
V7703,X-Trail,I4,2500,1650,SUV,AWD,2015,33.4
V7704,Altima,I4,2500,1450,Sedan,FWD,2011,49.9
V7705,X-Trail,I4,2500,1650,SUV,AWD,2013,32.4
V7706,Patrol,V6,4000,2600,SUV,AWD,2020,37.0
V7707,Patrol,V6,4000,2600,SUV,AWD,2012,55.8
V7708,Patrol,V6,4000,2600,SUV,AWD,2009,39.5
V7709,Altima,I4,2500,1450,Sedan,FWD,2020,32.7
V7710,X-Trail,I4,2500,1650,SUV,AWD,2018,31.2
V7711,Pathfinder,V6,3500,2000,SUV,AWD,2010,43.3
V7712,X-Trail,I4,2500,1650,SUV,AWD,2015,26.7
V7713,Sunny,I4,1500,1050,Sedan,FWD,2012,37.5
V7714,Pathfinder,V6,3500,2000,SUV,AWD,2018,43.3
V7715,Pathfinder,V6,3500,2000,SUV,AWD,2018,53.0
V7716,Altima,I4,2500,1450,Sedan,FWD,2012,46.7
V7717,X-Trail,I4,2500,1650,SUV,AWD,2017,32.9
V7718,Altima,I4,2500,1450,Sedan,FWD,2015,51.8
V7719,Pathfinder,V6,3500,2000,SUV,AWD,2008,37.0
V7720,Patrol,V6,4000,2600,SUV,AWD,2021,27.6
V7721,Pathfinder,V6,3500,2000,SUV,AWD,2013,38.3
V7722,Sunny,I4,1500,1050,Sedan,FWD,2020,54.4
V7723,Pathfinder,V6,3500,2000,SUV,AWD,2015,41.7
V7724,Patrol,V6,4000,2600,SUV,AWD,2008,40.1
V7725,Patrol,V6,4000,2600,SUV,AWD,2010,56.4
V7726,Sunny,I4,1500,1050,Sedan,FWD,2014,25.7
V7727,X-Trail,I4,2500,1650,SUV,AWD,2017,27.1
V7728,Patrol,V6,4000,2600,SUV,AWD,2020,23.8
V7729,Pathfinder,V6,3500,2000,SUV,AWD,2014,43.7
V7730,Altima,I4,2500,1450,Sedan,FWD,2020,41.7
V7731,X-Trail,I4,2500,1650,SUV,AWD,2022,55.4
V7732,Patrol,V6,4000,2600,SUV,AWD,2017,42.4
V7733,Pathfinder,V6,3500,2000,SUV,AWD,2010,36.0
V7734,X-Trail,I4,2500,1650,SUV,AWD,2020,40.0
V7735,X-Trail,I4,2500,1650,SUV,AWD,2021,41.2
V7736,Sunny,I4,1500,1050,Sedan,FWD,2009,23.3
V7737,Pathfinder,V6,3500,2000,SUV,AWD,2022,67.1
V7738,X-Trail,I4,2500,1650,SUV,AWD,2017,45.2
V7739,Altima,I4,2500,1450,Sedan,FWD,2013,42.1
V7740,Patrol,V6,4000,2600,SUV,AWD,2014,46.2
V7741,Sunny,I4,1500,1050,Sedan,FWD,2019,47.1
V7742,Altima,I4,2500,1450,Sedan,FWD,2019,38.6
V7743,Sunny,I4,1500,1050,Sedan,FWD,2018,33.7
V7744,Altima,I4,2500,1450,Sedan,FWD,2020,46.0
V7745,X-Trail,I4,2500,1650,SUV,AWD,2016,43.9
V7746,Sunny,I4,1500,1050,Sedan,FWD,2016,31.9
V7747,Altima,I4,2500,1450,Sedan,FWD,2018,54.2
V7748,Pathfinder,V6,3500,2000,SUV,AWD,2020,42.9
V7749,Sunny,I4,1500,1050,Sedan,FWD,2010,47.3
V7750,Patrol,V6,4000,2600,SUV,AWD,2014,53.9
V7751,Sunny,I4,1500,1050,Sedan,FWD,2020,40.2
V7752,Altima,I4,2500,1450,Sedan,FWD,2020,43.2
V7753,Altima,I4,2500,1450,Sedan,FWD,2013,48.1
V7754,Sunny,I4,1500,1050,Sedan,FWD,2022,32.8
V7755,Patrol,V6,4000,2600,SUV,AWD,2017,40.5
V7756,X-Trail,I4,2500,1650,SUV,AWD,2020,41.3
V7757,X-Trail,I4,2500,1650,SUV,AWD,2015,30.4
V7758,X-Trail,I4,2500,1650,SUV,AWD,2014,63.2
V7759,Altima,I4,2500,1450,Sedan,FWD,2013,25.9
V7760,X-Trail,I4,2500,1650,SUV,AWD,2022,27.0
V7761,Patrol,V6,4000,2600,SUV,AWD,2018,53.1
V7762,X-Trail,I4,2500,1650,SUV,AWD,2009,47.1
V7763,Altima,I4,2500,1450,Sedan,FWD,2016,29.7
V7764,Altima,I4,2500,1450,Sedan,FWD,2008,46.1
V7765,Patrol,V6,4000,2600,SUV,AWD,2009,54.7
V7766,Pathfinder,V6,3500,2000,SUV,AWD,2016,39.7
V7767,X-Trail,I4,2500,1650,SUV,AWD,2021,66.0
V7768,Pathfinder,V6,3500,2000,SUV,AWD,2018,22.8
V7769,Sunny,I4,1500,1050,Sedan,FWD,2012,46.9
V7770,Altima,I4,2500,1450,Sedan,FWD,2013,51.7
V7771,Sunny,I4,1500,1050,Sedan,FWD,2009,48.9
V7772,Altima,I4,2500,1450,Sedan,FWD,2022,38.0
V7773,Patrol,V6,4000,2600,SUV,AWD,2015,37.1
V7774,X-Trail,I4,2500,1650,SUV,AWD,2015,44.4
V7775,Patrol,V6,4000,2600,SUV,AWD,2008,48.2
V7776,Pathfinder,V6,3500,2000,SUV,AWD,2014,46.0
V7777,Pathfinder,V6,3500,2000,SUV,AWD,2014,50.4
V7778,Sunny,I4,1500,1050,Sedan,FWD,2015,29.8
V7779,Sunny,I4,1500,1050,Sedan,FWD,2018,37.7
V7780,Pathfinder,V6,3500,2000,SUV,AWD,2010,30.6
V7781,Patrol,V6,4000,2600,SUV,AWD,2014,36.1
V7782,Sunny,I4,1500,1050,Sedan,FWD,2016,50.2
V7783,Sunny,I4,1500,1050,Sedan,FWD,2011,41.1
V7784,Pathfinder,V6,3500,2000,SUV,AWD,2021,66.1
V7785,Pathfinder,V6,3500,2000,SUV,AWD,2012,41.9
V7786,Sunny,I4,1500,1050,Sedan,FWD,2017,40.6
V7787,X-Trail,I4,2500,1650,SUV,AWD,2019,41.1
V7788,Patrol,V6,4000,2600,SUV,AWD,2018,33.6
V7789,X-Trail,I4,2500,1650,SUV,AWD,2020,39.4
V7790,Patrol,V6,4000,2600,SUV,AWD,2019,51.3
V7791,Sunny,I4,1500,1050,Sedan,FWD,2011,41.1
V7792,Sunny,I4,1500,1050,Sedan,FWD,2019,32.1
V7793,Sunny,I4,1500,1050,Sedan,FWD,2009,30.7
V7794,X-Trail,I4,2500,1650,SUV,AWD,2016,35.5
V7795,Patrol,V6,4000,2600,SUV,AWD,2010,40.7
V7796,Sunny,I4,1500,1050,Sedan,FWD,2015,51.9
V7797,X-Trail,I4,2500,1650,SUV,AWD,2022,26.6
V7798,Pathfinder,V6,3500,2000,SUV,AWD,2019,36.8
V7799,Altima,I4,2500,1450,Sedan,FWD,2014,41.4
V7800,Sunny,I4,1500,1050,Sedan,FWD,2014,21.7
V7801,Sunny,I4,1500,1050,Sedan,FWD,2016,31.7
V7802,X-Trail,I4,2500,1650,SUV,AWD,2016,33.2
V7803,Patrol,V6,4000,2600,SUV,AWD,2011,32.0
V7804,Patrol,V6,4000,2600,SUV,AWD,2011,41.9
V7805,Altima,I4,2500,1450,Sedan,FWD,2018,38.4
V7806,Sunny,I4,1500,1050,Sedan,FWD,2014,34.4
V7807,X-Trail,I4,2500,1650,SUV,AWD,2021,44.3
V7808,X-Trail,I4,2500,1650,SUV,AWD,2014,57.2
V7809,X-Trail,I4,2500,1650,SUV,AWD,2009,56.4
V7810,Sunny,I4,1500,1050,Sedan,FWD,2012,20.8
V7811,Sunny,I4,1500,1050,Sedan,FWD,2010,45.8
V7812,Sunny,I4,1500,1050,Sedan,FWD,2017,38.2
V7813,Patrol,V6,4000,2600,SUV,AWD,2019,41.6
V7814,Altima,I4,2500,1450,Sedan,FWD,2013,36.0
V7815,Pathfinder,V6,3500,2000,SUV,AWD,2009,41.2
V7816,Pathfinder,V6,3500,2000,SUV,AWD,2019,41.5
V7817,Pathfinder,V6,3500,2000,SUV,AWD,2016,34.2
V7818,Patrol,V6,4000,2600,SUV,AWD,2012,31.0
V7819,Pathfinder,V6,3500,2000,SUV,AWD,2008,35.5
V7820,X-Trail,I4,2500,1650,SUV,AWD,2016,42.3
V7821,Patrol,V6,4000,2600,SUV,AWD,2017,46.0
V7822,Pathfinder,V6,3500,2000,SUV,AWD,2016,48.5
V7823,Pathfinder,V6,3500,2000,SUV,AWD,2020,35.1
V7824,Pathfinder,V6,3500,2000,SUV,AWD,2021,42.8
V7825,Altima,I4,2500,1450,Sedan,FWD,2012,49.6
V7826,Patrol,V6,4000,2600,SUV,AWD,2020,51.7
V7827,Altima,I4,2500,1450,Sedan,FWD,2021,39.4
V7828,Altima,I4,2500,1450,Sedan,FWD,2008,37.8
V7829,Patrol,V6,4000,2600,SUV,AWD,2020,41.9
V7830,Pathfinder,V6,3500,2000,SUV,AWD,2013,28.5
V7831,X-Trail,I4,2500,1650,SUV,AWD,2021,38.1
V7832,X-Trail,I4,2500,1650,SUV,AWD,2016,47.4
V7833,Sunny,I4,1500,1050,Sedan,FWD,2017,46.4
V7834,Pathfinder,V6,3500,2000,SUV,AWD,2019,37.3
V7835,Patrol,V6,4000,2600,SUV,AWD,2009,42.2
V7836,X-Trail,I4,2500,1650,SUV,AWD,2021,31.8
V7837,Pathfinder,V6,3500,2000,SUV,AWD,2017,47.0
V7838,X-Trail,I4,2500,1650,SUV,AWD,2021,39.2
V7839,Pathfinder,V6,3500,2000,SUV,AWD,2014,37.2
V7840,Sunny,I4,1500,1050,Sedan,FWD,2015,36.4
